Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2015-05-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 20:30:00,0.0,0.0,5.56e-07,0.000202778,0.001595,0.0,0.0,0.0,0.0,0.0
2015-05-30 21:00:00,0.0,0.0,4.444e-06,0.001526111,0.012078889,0.0,0.0,0.0,0.0,0.0
2015-05-30 21:30:00,0.0,0.0,2.778e-06,0.001526111,0.012095556,0.0,0.0,0.0,0.0,0.0
2015-05-30 22:00:00,0.0,0.0,0.000716667,0.001781667,0.019283333,0.0,0.0,0.0,0.0,0.0
2015-05-30 22:30:00,0.0,0.0,0.000191667,0.001605556,0.012038333,0.0,0.0,0.0,0.0,0.0
2015-05-30 23:00:00,0.0,0.0,0.0,0.001563333,0.032831111,0.0,0.0,0.0,0.0,0.0
2015-05-30 23:30:00,0.0,0.0,2.222e-06,0.001545,0.012157778,0.0,0.0,0.0,0.0,0.0
2015-05-31 00:00:00,0.0,0.0,1.667e-06,0.001566667,0.012239444,0.0,0.0,0.0,0.0,0.0
2015-05-31 00:30:00,0.0,0.0,5e-06,0.001555556,0.012328889,0.0,0.0,0.0,0.0,0.0
2015-05-31 01:00:00,0.0,0.0,3.333e-06,0.001548333,0.012441667,0.0,0.0,0.0,0.0,0.0
2015-05-31 01:30:00,0.0,0.0,3.889e-06,0.001554444,0.012478333,0.0,0.0,0.0,0.0,0.0
2015-05-31 02:00:00,0.0,0.0,4.444e-06,0.001557778,0.012416111,0.0,0.0,0.0,0.0,0.0
2015-05-31 02:30:00,0.0,0.0,3.333e-06,0.001562222,0.012448889,0.0,0.0,0.0,0.0,0.0
2015-05-31 03:00:00,0.0,0.0,3.889e-06,0.001562222,0.012429444,0.0,0.0,0.0,0.0,0.0
2015-05-31 03:30:00,0.0,0.0,3.889e-06,0.001549444,0.012387222,0.0,0.0,0.0,0.0,0.0
2015-05-31 04:00:00,0.0,0.0,3.333e-06,0.00153,0.012245,0.0,0.0,0.0,0.0,0.0
2015-05-31 04:30:00,0.0,0.0,5e-06,0.001531111,0.012177222,0.0,0.0,0.0,0.0,0.0
2015-05-31 05:00:00,0.0,0.0,5e-06,0.001536667,0.012158333,0.0,0.0,0.0,0.0,0.0
2015-05-31 05:30:00,0.0,0.0,5e-06,0.001541667,0.012202778,0.0,0.0,0.0,0.0,0.0
2015-05-31 06:00:00,0.0,0.0,4.444e-06,0.001543889,0.012195,0.0,0.0,0.0,0.0,0.0
2015-05-31 06:30:00,0.0,0.0,3.889e-06,0.001550556,0.012243889,0.0,0.0,0.0,0.0,0.0
2015-05-31 07:00:00,0.0,0.0,3.333e-06,0.001538889,0.032084444,0.0,0.0,0.0,0.0,0.0
2015-05-31 07:30:00,0.0,0.0,5.556e-06,0.001523889,0.012087222,0.0,0.0,0.0,0.0,0.0
2015-05-31 08:00:00,0.0,0.0,4.444e-06,0.001527222,0.012072222,0.0,0.0,0.0,0.0,0.0
2015-05-31 08:30:00,0.0,0.0,3.333e-06,0.001555556,0.023013889,0.0,0.0,0.0,0.0,0.0
2015-05-31 09:00:00,0.0,0.0,5.56e-07,0.001532222,0.011990556,0.0,0.0,0.0,0.0,0.0
2015-05-31 09:30:00,0.0,0.0,4.444e-06,0.001553333,0.02121,0.0,0.0,0.0,0.0,0.0
2015-05-31 10:00:00,0.0,0.0,1.111e-06,0.001553889,0.058876667,0.0,0.0,0.0,0.0,0.0
2015-05-31 10:30:00,0.0,0.0,5.56e-07,0.001531111,0.055809444,0.0,0.0,0.0,0.0,0.0
2015-05-31 11:00:00,0.0,0.0,5.56e-07,0.001537222,0.012013333,0.0,0.0,0.0,0.0,0.0
2015-05-31 11:30:00,0.0,0.0,5.56e-07,0.001512222,0.012006111,0.0,0.0,0.0,0.0,0.0
2015-05-31 12:00:00,0.0,0.0,2.222e-06,0.001511667,0.012046667,0.0,0.0,0.0,0.0,0.0
2015-05-31 12:30:00,0.0,0.0,1.667e-06,0.001523889,0.011998889,0.0,0.0,0.0,0.0,0.0
2015-05-31 13:00:00,0.0,0.0,4.444e-06,0.001527222,0.012082778,0.0,0.0,0.0,0.0,0.0
2015-05-31 13:30:00,0.0,0.0,3.333e-06,0.001508333,0.017995,0.0,0.0,0.0,0.0,0.0
2015-05-31 14:00:00,0.0,0.0,3.889e-06,0.001519444,0.012177222,0.0,0.0,0.0,0.0,0.0
2015-05-31 14:30:00,0.0,0.0,5.556e-06,0.001519444,0.012195,0.0,0.0,0.0,0.0,0.0
2015-05-31 15:00:00,0.0,0.0,3.889e-06,0.001512778,0.012153889,0.0,0.0,0.0,0.0,0.0
2015-05-31 15:30:00,0.0,0.0,2.778e-06,0.001503333,0.012056111,0.0,0.0,0.0,0.0,0.0
2015-05-31 16:00:00,0.0,0.0,3.333e-06,0.001512778,0.012038333,0.0,0.0,0.0,0.0,0.0
2015-05-31 16:30:00,0.0,0.0,1.667e-06,0.001516111,0.012075556,0.0,0.0,0.0,0.0,0.0
2015-05-31 17:00:00,0.0,0.0,2.222e-06,0.001490556,0.012007222,0.0,0.0,0.0,0.0,0.0
2015-05-31 17:30:00,0.0,0.0,0.0,0.00147,0.050682222,0.0,0.0,0.0,0.0,0.0
2015-05-31 18:00:00,0.0,0.0,0.0,0.001504444,0.067746111,0.0,0.0,0.0,0.0,0.0
2015-05-31 18:30:00,0.0,0.0,5.56e-07,0.001511667,0.06598,0.0,0.0,0.0,0.0,0.0
2015-05-31 19:00:00,0.0,0.0,5.56e-07,0.001502778,0.065203889,0.0,0.0,0.0,0.0,0.0
2015-05-31 19:30:00,0.0,0.0,5.56e-07,0.001508889,0.062514444,0.0,0.0,0.0,0.0,0.0
2015-05-31 20:00:00,0.0,0.0,0.0,0.001511667,0.011729444,0.0,0.0,0.0,0.0,0.0
2015-05-31 20:30:00,0.0,0.0,5.56e-07,0.001506667,0.011691667,0.0,0.0,0.0,0.0,0.0
2015-05-31 21:00:00,0.0,0.0,3.889e-06,0.001482778,0.01183,0.0,0.0,0.0,0.0,0.0
2015-05-31 21:30:00,0.0,0.0,0.000958333,0.001823889,0.017918889,0.0,0.0,0.0,0.0,0.0
2015-05-31 22:00:00,0.0,0.0,0.000378333,0.001654444,0.01178,0.0,0.0,0.0,0.0,0.0
2015-05-31 22:30:00,0.0,0.0,3.889e-06,0.001502222,0.012116111,0.0,0.0,0.0,0.0,0.0
2015-05-31 23:00:00,0.0,0.0,1.111e-06,0.001518333,0.014927222,0.0,0.0,0.0,0.0,0.0
2015-05-31 23:30:00,0.0,0.0,0.0,0.001526667,0.012138333,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:00:00,0.0,0.0,2.222e-06,0.001537222,0.012106111,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:30:00,0.0,0.0,3.333e-06,0.001519444,0.012186667,0.0,0.0,0.0,0.0,0.0
2015-06-01 01:00:00,0.0,0.0,3.333e-06,0.001513333,0.012165,0.0,0.0,0.0,0.0,0.0
2015-06-01 01:30:00,0.0,0.0,4.444e-06,0.001513889,0.012172778,0.0,0.0,0.0,0.0,0.0
2015-06-01 02:00:00,0.0,0.0,3.333e-06,0.001518333,0.012175,0.0,0.0,0.0,0.0,0.0
2015-06-01 02:30:00,0.0,0.0,3.333e-06,0.001522222,0.012203889,0.0,0.0,0.0,0.0,0.0
2015-06-01 03:00:00,0.0,0.0,3.889e-06,0.001521111,0.012224444,0.0,0.0,0.0,0.0,0.0
2015-06-01 03:30:00,0.0,0.0,3.889e-06,0.001522222,0.012202222,0.0,0.0,0.0,0.0,0.0
2015-06-01 04:00:00,0.0,0.0,3.333e-06,0.001509444,0.012123333,0.0,0.0,0.0,0.0,0.0
2015-06-01 04:30:00,0.0,0.0,3.333e-06,0.001503333,0.012000556,0.0,0.0,0.0,0.0,0.0
2015-06-01 05:00:00,0.0,0.0,5e-06,0.001488889,0.011893889,0.0,0.0,0.0,0.0,0.0
2015-06-01 05:30:00,0.0,0.0,3.889e-06,0.00151,0.0121,0.0,0.0,0.0,0.0,0.0
2015-06-01 06:00:00,0.0,0.0,4.444e-06,0.001513889,0.012142222,0.0,0.0,0.0,0.0,0.0
2015-06-01 06:30:00,0.0,0.0,2.778e-06,0.001515,0.011982778,0.0,0.0,0.0,0.0,0.0
2015-06-01 07:00:00,0.0,0.0,0.0,0.001506667,0.030588889,0.0,0.0,0.0,0.0,0.0
2015-06-01 07:30:00,0.0,0.0,3.333e-06,0.001514444,0.023925556,0.0,0.0,0.0,0.0,0.0
2015-06-01 08:00:00,0.0,0.0,1.3889e-05,0.001630556,0.046362222,0.0,0.0,0.0,0.0,0.0
2015-06-01 08:30:00,0.0,0.0,1.0556e-05,0.001617222,0.027123333,0.0,0.0,0.0,0.0,0.0
2015-06-01 09:00:00,0.0,0.0,7.778e-06,0.00158,0.011672222,0.0,0.0,0.0,0.0,0.0
2015-06-01 09:30:00,0.0,0.0,2.222e-06,0.001566667,0.012851111,0.0,0.0,0.0,0.0,0.0
2015-06-01 10:00:00,0.0,0.0,3.889e-06,0.001536111,0.012571667,0.0,0.0,0.0,0.0,0.0
2015-06-01 10:30:00,0.0,0.0,2.778e-06,0.001535556,0.012372778,0.0,0.0,0.0,0.0,0.0
2015-06-01 11:00:00,0.0,0.0,3.889e-06,0.001512222,0.049731667,0.0,0.0,0.0,0.0,0.0
2015-06-01 11:30:00,0.0,0.0,1.1111e-05,0.001464444,0.033135,0.0,0.0,0.0,0.0,0.0
2015-06-01 12:00:00,0.0,0.0,9.444e-06,0.001496111,0.011715,0.0,0.0,0.0,0.0,0.0
2015-06-01 12:30:00,0.0,0.0,8.889e-06,0.001513333,0.011756667,0.0,0.0,0.0,0.0,0.0
2015-06-01 13:00:00,0.0,0.0,8.889e-06,0.001488889,0.011590556,0.0,0.0,0.0,0.0,0.0
